Log Time,UTM Zone,UTM Easting,UTM Northing,SATS_OK,ACC_OK,FIX_OK,USB_OK,GPS_OK,Sentinel_OK,USB_FREE,GPS_SATS,GPS_SPEED,GPS_ACCURACY,GPS_FIX,VOLT,N,E
21:35:32 01-07-2026,32N,395360.81,5954935.59,1,1,1,1,1,1,14.61,12,22.409212,0.600000,1,0.000000,5954935.59,395360.81
21:35:39 01-07-2026,32N,395402.62,5954925.20,1,1,1,1,1,1,14.61,12,22.964812,0.600000,1,0.000000,5954925.20,395402.62
21:35:46 01-07-2026,32N,395448.28,5954913.16,1,1,1,1,1,1,14.61,12,25.372414,0.600000,1,0.000000,5954913.16,395448.28
21:35:53 01-07-2026,32N,395494.31,5954902.78,1,1,1,1,1,1,14.61,12,26.298414,0.600000,1,0.000000,5954902.79,395494.31
21:36:00 01-07-2026,32N,395545.05,5954893.42,1,1,1,1,1,1,14.61,12,27.594815,0.600000,1,0.000000,5954893.42,395545.05
21:36:07 01-07-2026,32N,395594.46,5954883.75,1,1,1,1,1,1,14.61,12,25.928014,0.600000,1,0.000000,5954883.75,395594.46
21:36:14 01-07-2026,32N,395646.45,5954871.01,1,1,1,1,1,1,14.61,11,16.112409,0.600000,1,0.000000,5954871.01,395646.45
21:36:21 01-07-2026,32N,395662.90,5954862.86,1,1,1,1,1,1,14.61,11,8.334005,0.600000,1,0.000000,5954862.86,395662.90
21:36:28 01-07-2026,32N,395664.34,5954868.39,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954868.39,395664.34
21:36:35 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:36:43 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:36:50 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:36:57 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:37:04 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:37:11 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:37:18 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:37:25 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:37:32 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:37:39 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:37:46 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:37:53 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:38:00 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954869.60,395665.16
21:38:07 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954869.60,395665.16
21:38:15 01-07-2026,32N,395665.16,5954869.60,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954869.60,395665.16
21:38:22 01-07-2026,32N,395665.15,5954869.04,1,1,1,1,1,1,14.61,11,3.148402,0.600000,1,0.000000,5954869.04,395665.15
21:38:29 01-07-2026,32N,395665.69,5954867.02,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954867.02,395665.69
21:38:36 01-07-2026,32N,395665.82,5954866.80,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954866.80,395665.82
21:38:43 01-07-2026,32N,395660.32,5954868.81,1,1,1,1,1,1,14.61,11,14.445608,0.600000,1,0.000000,5954868.81,395660.32
21:38:50 01-07-2026,32N,395622.26,5954875.67,1,1,1,1,1,1,14.61,11,24.446413,0.600000,1,0.000000,5954875.67,395622.26
21:38:57 01-07-2026,32N,395576.19,5954884.27,1,1,1,1,1,1,14.61,11,24.261213,0.600000,1,0.000000,5954884.27,395576.19
21:39:04 01-07-2026,32N,395529.90,5954894.76,1,1,1,1,1,1,14.61,11,25.187214,0.600000,1,0.000000,5954894.76,395529.90
21:39:12 01-07-2026,32N,395474.93,5954906.89,1,1,1,1,1,1,14.61,11,25.187214,0.600000,1,0.000000,5954906.89,395474.93
21:39:19 01-07-2026,32N,395428.62,5954919.16,1,1,1,1,1,1,14.61,11,23.150012,0.600000,1,0.000000,5954919.16,395428.62
21:39:26 01-07-2026,32N,395389.19,5954926.61,1,1,1,1,1,1,14.61,11,10.926806,0.600000,1,0.000000,5954926.61,395389.19
21:39:33 01-07-2026,32N,395383.07,5954927.53,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954927.53,395383.07
21:39:40 01-07-2026,32N,395383.00,5954927.64,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954927.64,395383.00
21:39:47 01-07-2026,32N,395383.00,5954927.64,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954927.64,395383.00
21:39:54 01-07-2026,32N,395383.00,5954927.64,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954927.64,395383.00
21:40:02 01-07-2026,32N,395383.00,5954927.64,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954927.64,395383.00
21:40:09 01-07-2026,32N,395382.94,5954927.64,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954927.64,395382.94
21:40:16 01-07-2026,32N,395382.94,5954927.64,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954927.64,395382.94
21:40:23 01-07-2026,32N,395382.94,5954927.64,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954927.64,395382.94
21:40:30 01-07-2026,32N,395382.94,5954927.64,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954927.64,395382.94
21:40:37 01-07-2026,32N,395380.11,5954928.15,1,1,1,1,1,1,14.61,10,7.963604,0.700000,1,0.000000,5954928.15,395380.11
21:40:44 01-07-2026,32N,395355.83,5954931.14,1,1,1,1,1,1,14.61,10,12.408407,0.700000,1,0.000000,5954931.14,395355.83
21:40:51 01-07-2026,32N,395356.02,5954930.69,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954930.69,395356.02
21:40:59 01-07-2026,32N,395356.08,5954930.80,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954930.80,395356.08
21:41:06 01-07-2026,32N,395356.08,5954930.80,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954930.80,395356.08
21:41:13 01-07-2026,32N,395356.08,5954930.80,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954930.80,395356.08
21:41:20 01-07-2026,32N,395356.08,5954930.80,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954930.80,395356.08
21:41:27 01-07-2026,32N,395356.08,5954930.80,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954930.80,395356.08
21:41:34 01-07-2026,32N,395356.08,5954930.80,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954930.80,395356.08
21:41:41 01-07-2026,32N,395356.08,5954930.80,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954930.80,395356.08
21:41:48 01-07-2026,32N,395330.89,5954937.60,1,1,1,1,1,1,14.61,10,20.557211,0.700000,1,0.000000,5954937.60,395330.89
21:41:55 01-07-2026,32N,395282.99,5954947.01,1,1,1,1,1,1,14.61,10,26.668814,0.700000,1,0.000000,5954947.01,395282.99
21:42:03 01-07-2026,32N,395250.97,5954952.29,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.29,395250.97
21:42:10 01-07-2026,32N,395251.57,5954952.28,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.28,395251.57
21:42:17 01-07-2026,32N,395251.44,5954952.50,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.50,395251.44
21:42:24 01-07-2026,32N,395251.44,5954952.50,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.50,395251.44
21:42:31 01-07-2026,32N,395251.44,5954952.50,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.50,395251.44
21:42:38 01-07-2026,32N,395251.44,5954952.50,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.50,395251.44
21:42:45 01-07-2026,32N,395251.37,5954952.51,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.51,395251.37
21:42:52 01-07-2026,32N,395251.44,5954952.50,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.50,395251.44
21:42:59 01-07-2026,32N,395251.44,5954952.39,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.39,395251.44
21:43:06 01-07-2026,32N,395251.44,5954952.50,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.50,395251.44
21:43:13 01-07-2026,32N,395251.44,5954952.50,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.50,395251.44
21:43:20 01-07-2026,32N,395251.44,5954952.50,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.50,395251.44
21:43:27 01-07-2026,32N,395251.44,5954952.39,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.39,395251.44
21:43:34 01-07-2026,32N,395251.44,5954952.39,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.39,395251.44
21:43:42 01-07-2026,32N,395251.44,5954952.39,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.39,395251.44
21:43:49 01-07-2026,32N,395251.44,5954952.39,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.39,395251.44
21:43:56 01-07-2026,32N,395251.44,5954952.39,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.39,395251.44
21:44:03 01-07-2026,32N,395251.44,5954952.39,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.39,395251.44
21:44:10 01-07-2026,32N,395251.37,5954952.39,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.39,395251.37
21:44:17 01-07-2026,32N,395251.37,5954952.39,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.39,395251.37
21:44:24 01-07-2026,32N,395251.37,5954952.39,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.39,395251.37
21:44:31 01-07-2026,32N,395251.37,5954952.39,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954952.39,395251.37
21:44:38 01-07-2026,32N,395238.72,5954959.13,1,1,1,1,1,1,14.61,10,6.667204,0.700000,1,0.000000,5954959.13,395238.72
21:44:45 01-07-2026,32N,395236.22,5954953.73,1,1,1,1,1,1,14.61,10,7.593204,0.700000,1,0.000000,5954953.73,395236.22
21:44:53 01-07-2026,32N,395264.34,5954950.99,1,1,1,1,1,1,14.61,10,16.668009,0.700000,1,0.000000,5954950.99,395264.34
21:45:00 01-07-2026,32N,395299.53,5954945.86,1,1,1,1,1,1,14.61,10,18.890410,0.700000,1,0.000000,5954945.86,395299.53
21:45:07 01-07-2026,32N,395337.01,5954936.57,1,1,1,1,1,1,14.61,10,21.298012,0.700000,1,0.000000,5954936.57,395337.01
21:45:14 01-07-2026,32N,395375.30,5954928.26,1,1,1,1,1,1,14.61,9,20.001611,0.700000,1,0.000000,5954928.26,395375.30
21:45:21 01-07-2026,32N,395411.97,5954921.43,1,1,1,1,1,1,14.61,9,19.446010,0.800000,1,0.000000,5954921.43,395411.97
21:45:28 01-07-2026,32N,395450.11,5954915.12,1,1,1,1,1,1,14.61,9,19.446010,0.700000,1,0.000000,5954915.12,395450.11
21:45:35 01-07-2026,32N,395490.30,5954906.55,1,1,1,1,1,1,14.61,9,21.483212,0.700000,1,0.000000,5954906.55,395490.30
21:45:42 01-07-2026,32N,395532.52,5954896.81,1,1,1,1,1,1,14.61,9,23.150012,0.700000,1,0.000000,5954896.81,395532.52
21:45:49 01-07-2026,32N,395576.91,5954886.92,1,1,1,1,1,1,14.61,9,22.779612,0.700000,1,0.000000,5954886.92,395576.91
21:45:56 01-07-2026,32N,395622.57,5954877.33,1,1,1,1,1,1,14.61,9,22.409212,0.700000,1,0.000000,5954877.33,395622.57
21:46:04 01-07-2026,32N,395649.77,5954871.94,1,1,1,1,1,1,14.61,10,7.222804,0.700000,1,0.000000,5954871.94,395649.77
21:46:11 01-07-2026,32N,395657.52,5954867.54,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954867.54,395657.52
21:46:18 01-07-2026,32N,395657.63,5954866.65,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.65,395657.63
21:46:25 01-07-2026,32N,395657.30,5954866.54,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.54,395657.30
21:46:32 01-07-2026,32N,395657.30,5954866.54,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.54,395657.30
21:46:39 01-07-2026,32N,395657.24,5954866.54,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.54,395657.24
21:46:46 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:46:53 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:47:00 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:47:08 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:47:15 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:47:22 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:47:29 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:47:36 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:47:43 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:47:50 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:47:57 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:48:04 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,9,0.000000,0.800000,1,0.000000,5954866.43,395657.23
21:48:11 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:48:18 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:48:25 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:48:32 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:48:40 01-07-2026,32N,395657.23,5954866.43,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954866.43,395657.23
21:48:47 01-07-2026,32N,395658.16,5954866.52,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954866.52,395658.16
21:48:54 01-07-2026,32N,395658.11,5954867.30,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954867.30,395658.11
21:49:01 01-07-2026,32N,395658.18,5954867.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954867.41,395658.18
21:49:08 01-07-2026,32N,395658.18,5954867.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954867.41,395658.18
21:49:15 01-07-2026,32N,395658.25,5954867.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954867.41,395658.25
21:49:23 01-07-2026,32N,395658.25,5954867.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954867.41,395658.25
21:49:30 01-07-2026,32N,395658.25,5954867.41,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954867.41,395658.25
21:49:37 01-07-2026,32N,395658.25,5954867.41,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.41,395658.25
21:49:44 01-07-2026,32N,395658.25,5954867.41,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.41,395658.25
21:49:51 01-07-2026,32N,395658.25,5954867.41,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.41,395658.25
21:49:58 01-07-2026,32N,395658.25,5954867.41,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.41,395658.25
21:50:05 01-07-2026,32N,395658.24,5954867.30,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.30,395658.24
21:50:13 01-07-2026,32N,395658.24,5954867.30,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.30,395658.24
21:50:20 01-07-2026,32N,395658.25,5954867.41,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.41,395658.25
21:50:27 01-07-2026,32N,395658.31,5954867.30,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.30,395658.31
21:50:34 01-07-2026,32N,395658.31,5954867.30,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.30,395658.31
21:50:41 01-07-2026,32N,395658.31,5954867.30,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.30,395658.31
21:50:48 01-07-2026,32N,395658.31,5954867.30,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.30,395658.31
21:50:55 01-07-2026,32N,395658.31,5954867.30,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.30,395658.31
21:51:03 01-07-2026,32N,395658.31,5954867.30,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.30,395658.31
21:51:10 01-07-2026,32N,395658.31,5954867.30,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.30,395658.31
21:51:17 01-07-2026,32N,395658.31,5954867.30,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954867.30,395658.31
21:51:24 01-07-2026,32N,395665.36,5954863.91,1,1,1,1,1,1,14.61,9,6.667204,1.000000,1,0.000000,5954863.92,395665.36
21:51:31 01-07-2026,32N,395685.38,5954858.79,1,1,1,1,1,1,14.61,9,7.037604,1.000000,1,0.000000,5954858.80,395685.38
21:51:38 01-07-2026,32N,395682.61,5954865.09,1,1,1,1,1,1,14.61,9,12.778807,1.000000,1,0.000000,5954865.09,395682.61
21:51:45 01-07-2026,32N,395648.75,5954870.74,1,1,1,1,1,1,14.61,9,20.742411,1.000000,1,0.000000,5954870.74,395648.75
21:51:52 01-07-2026,32N,395610.65,5954878.49,1,1,1,1,1,1,14.61,9,20.372011,1.000000,1,0.000000,5954878.49,395610.65
21:51:59 01-07-2026,32N,395571.21,5954885.71,1,1,1,1,1,1,14.61,9,20.186811,1.000000,1,0.000000,5954885.71,395571.21
21:52:06 01-07-2026,32N,395532.41,5954894.81,1,1,1,1,1,1,14.61,9,21.112811,1.000000,1,0.000000,5954894.81,395532.41
21:52:14 01-07-2026,32N,395488.68,5954904.69,1,1,1,1,1,1,14.61,9,20.001611,1.000000,1,0.000000,5954904.69,395488.68
21:52:21 01-07-2026,32N,395451.83,5954912.75,1,1,1,1,1,1,14.61,9,19.260810,1.000000,1,0.000000,5954912.75,395451.83
21:52:28 01-07-2026,32N,395437.91,5954915.62,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954915.62,395437.91
21:52:35 01-07-2026,32N,395429.98,5954918.24,1,1,1,1,1,1,14.61,9,5.741203,1.000000,1,0.000000,5954918.24,395429.98
21:52:42 01-07-2026,32N,395428.96,5954917.04,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954917.04,395428.96
21:52:49 01-07-2026,32N,395429.00,5954918.71,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954918.71,395429.00
21:52:56 01-07-2026,32N,395429.26,5954918.59,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954918.59,395429.26
21:53:03 01-07-2026,32N,395429.33,5954918.59,1,1,1,1,1,1,14.61,9,0.000000,1.000000,1,0.000000,5954918.59,395429.33
21:53:10 01-07-2026,32N,395434.35,5954915.70,1,1,1,1,1,1,14.61,9,11.297206,0.700000,1,0.000000,5954915.70,395434.35
21:53:17 01-07-2026,32N,395466.56,5954910.08,1,1,1,1,1,1,14.61,9,19.446010,0.700000,1,0.000000,5954910.08,395466.56
21:53:24 01-07-2026,32N,395511.36,5954900.85,1,1,1,1,1,1,14.61,9,22.779612,0.700000,1,0.000000,5954900.85,395511.36
21:53:32 01-07-2026,32N,395555.30,5954891.30,1,1,1,1,1,1,14.61,9,24.816813,0.700000,1,0.000000,5954891.30,395555.30
21:53:39 01-07-2026,32N,395600.45,5954882.95,1,1,1,1,1,1,14.61,9,24.446413,0.700000,1,0.000000,5954882.95,395600.45
21:53:46 01-07-2026,32N,395644.70,5954872.39,1,1,1,1,1,1,14.61,9,18.334810,0.700000,1,0.000000,5954872.39,395644.70
21:53:53 01-07-2026,32N,395665.99,5954865.46,1,1,1,1,1,1,14.61,9,1.852001,0.700000,1,0.000000,5954865.46,395665.99
21:54:00 01-07-2026,32N,395666.12,5954865.57,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954865.57,395666.12
21:54:07 01-07-2026,32N,395666.52,5954865.67,1,1,1,1,1,1,14.61,9,1.666801,0.700000,1,0.000000,5954865.67,395666.52
21:54:14 01-07-2026,32N,395663.23,5954872.09,1,1,1,1,1,1,14.61,9,11.482406,0.700000,1,0.000000,5954872.09,395663.23
21:54:21 01-07-2026,32N,395629.06,5954878.52,1,1,1,1,1,1,14.61,9,20.186811,0.700000,1,0.000000,5954878.52,395629.06
21:54:28 01-07-2026,32N,395588.78,5954886.43,1,1,1,1,1,1,14.61,9,23.335213,0.700000,1,0.000000,5954886.43,395588.78
21:54:35 01-07-2026,32N,395545.02,5954894.98,1,1,1,1,1,1,14.61,9,23.705613,0.700000,1,0.000000,5954894.98,395545.02
21:54:43 01-07-2026,32N,395494.31,5954905.57,1,1,1,1,1,1,14.61,9,23.335213,0.700000,1,0.000000,5954905.57,395494.31
21:54:50 01-07-2026,32N,395449.77,5954914.80,1,1,1,1,1,1,14.61,9,24.261213,0.700000,1,0.000000,5954914.80,395449.77
21:54:57 01-07-2026,32N,395407.54,5954923.86,1,1,1,1,1,1,14.61,9,21.483212,0.700000,1,0.000000,5954923.86,395407.54
21:55:04 01-07-2026,32N,395371.48,5954931.57,1,1,1,1,1,1,14.61,9,20.186811,0.700000,1,0.000000,5954931.57,395371.48
21:55:11 01-07-2026,32N,395335.32,5954943.73,1,1,1,1,1,1,14.61,9,20.557211,0.700000,1,0.000000,5954943.73,395335.32
21:55:18 01-07-2026,32N,395292.34,5954946.02,1,1,1,1,1,1,14.61,9,23.520413,0.700000,1,0.000000,5954946.03,395292.34
21:55:25 01-07-2026,32N,395246.93,5954954.39,1,1,1,1,1,1,14.61,9,22.409212,0.700000,1,0.000000,5954954.39,395246.93
21:55:32 01-07-2026,32N,395208.79,5954966.48,1,1,1,1,1,1,14.61,9,21.112811,0.700000,1,0.000000,5954966.48,395208.79
21:55:39 01-07-2026,32N,395168.97,5954974.16,1,1,1,1,1,1,14.61,9,8.334005,0.700000,1,0.000000,5954974.16,395168.97
21:55:46 01-07-2026,32N,395145.36,5954980.70,1,1,1,1,1,1,14.61,9,19.075610,0.700000,1,0.000000,5954980.70,395145.36
21:55:54 01-07-2026,32N,395102.79,5954995.45,1,1,1,1,1,1,14.61,9,18.890410,0.700000,1,0.000000,5954995.45,395102.79
21:56:01 01-07-2026,32N,395068.59,5955006.57,1,1,1,1,1,1,14.61,9,17.964410,0.700000,1,0.000000,5955006.57,395068.59
21:56:08 01-07-2026,32N,395036.84,5955017.96,1,1,1,1,1,1,14.61,9,18.520010,0.700000,1,0.000000,5955017.96,395036.84
21:56:15 01-07-2026,32N,395001.64,5955031.55,1,1,1,1,1,1,14.61,9,19.631211,0.700000,1,0.000000,5955031.55,395001.64
21:56:22 01-07-2026,32N,394962.29,5955045.34,1,1,1,1,1,1,14.61,9,23.890813,0.700000,1,0.000000,5955045.34,394962.29
21:56:29 01-07-2026,32N,394916.74,5955059.27,1,1,1,1,1,1,14.61,9,24.261213,0.700000,1,0.000000,5955059.28,394916.74
21:56:36 01-07-2026,32N,394864.69,5955074.91,1,1,1,1,1,1,14.61,9,24.446413,0.700000,1,0.000000,5955074.91,394864.69
21:56:44 01-07-2026,32N,394823.12,5955089.76,1,1,1,1,1,1,14.61,9,19.075610,0.700000,1,0.000000,5955089.76,394823.12
21:56:51 01-07-2026,32N,394783.25,5955104.34,1,1,1,1,1,1,14.61,9,22.964812,0.700000,1,0.000000,5955104.34,394783.25
21:56:58 01-07-2026,32N,394744.29,5955117.68,1,1,1,1,1,1,14.61,9,20.927611,0.700000,1,0.000000,5955117.68,394744.29
21:57:05 01-07-2026,32N,394711.25,5955130.44,1,1,1,1,1,1,14.61,9,17.038409,0.700000,1,0.000000,5955130.44,394711.25
21:57:12 01-07-2026,32N,394676.44,5955140.69,1,1,1,1,1,1,14.61,9,19.446010,0.700000,1,0.000000,5955140.69,394676.44
21:57:19 01-07-2026,32N,394642.15,5955153.70,1,1,1,1,1,1,14.61,9,18.705210,0.700000,1,0.000000,5955153.70,394642.15
21:57:26 01-07-2026,32N,394603.14,5955162.03,1,1,1,1,1,1,14.61,9,22.038812,0.700000,1,0.000000,5955162.03,394603.14
21:57:34 01-07-2026,32N,394558.10,5955178.18,1,1,1,1,1,1,14.61,9,21.298012,0.700000,1,0.000000,5955178.18,394558.10
21:57:41 01-07-2026,32N,394518.13,5955191.10,1,1,1,1,1,1,14.61,9,21.483212,0.700000,1,0.000000,5955191.10,394518.13
21:57:48 01-07-2026,32N,394481.23,5955202.17,1,1,1,1,1,1,14.61,9,19.446010,0.700000,1,0.000000,5955202.17,394481.23
21:57:55 01-07-2026,32N,394442.90,5955214.50,1,1,1,1,1,1,14.61,9,20.001611,0.700000,1,0.000000,5955214.50,394442.90
