Log Time,UTM Zone,UTM Easting,UTM Northing,Viking Uptime,UKC Aft,UKC Front,Aft Z,Front Z,GPS WL,Tide,SOG,COG,Heading,Z,Y,X
13:12:37 01-07-2026,32N,398821.06,5952846.31,96757,NAN,NAN,1.74,1.84,2.94,3.36,4.5,323.3,320.5,1.79,5952846.31,398821.06
13:12:48 01-07-2026,32N,398806.22,5952866.34,96768,NAN,NAN,1.73,1.83,2.93,3.36,4.4,321.5,319.8,1.78,5952866.35,398806.22
13:12:58 01-07-2026,32N,398792.57,5952884.49,96778,NAN,NAN,1.74,1.84,2.93,3.36,4.4,320.7,321.0,1.79,5952884.49,398792.57
13:13:09 01-07-2026,32N,398777.87,5952904.96,96789,NAN,NAN,1.73,1.83,2.93,3.36,4.6,326.4,316.6,1.78,5952904.96,398777.87
13:13:19 01-07-2026,32N,398763.44,5952922.24,96799,NAN,NAN,1.73,1.84,2.93,3.36,4.3,313.1,314.9,1.78,5952922.24,398763.44
13:13:30 01-07-2026,32N,398747.30,5952940.40,96810,NAN,NAN,1.73,1.83,2.93,3.36,4.3,316.1,321.9,1.78,5952940.40,398747.30
13:13:41 01-07-2026,32N,398732.84,5952960.01,96821,NAN,NAN,1.71,1.81,2.91,3.36,4.5,329.0,316.7,1.76,5952960.02,398732.84
13:13:51 01-07-2026,32N,398718.54,5952976.82,96831,NAN,NAN,1.73,1.84,2.93,3.36,4.3,315.5,309.8,1.79,5952976.81,398718.54
13:14:02 01-07-2026,32N,398700.99,5952993.43,96842,NAN,NAN,1.73,1.83,2.92,3.36,4.3,307.8,312.1,1.78,5952993.43,398700.99
13:14:12 01-07-2026,32N,398684.97,5953008.65,96852,NAN,NAN,1.74,1.84,2.94,3.36,4.3,312.3,316.2,1.79,5953008.65,398684.97
13:14:23 01-07-2026,32N,398668.00,5953026.44,96863,NAN,NAN,1.73,1.83,2.93,3.36,4.4,317.5,315.6,1.78,5953026.44,398668.00
13:14:33 01-07-2026,32N,398652.23,5953042.73,96873,NAN,NAN,1.73,1.84,2.93,3.36,4.4,314.0,313.3,1.78,5953042.73,398652.23
13:14:44 01-07-2026,32N,398634.19,5953060.32,96884,NAN,NAN,1.74,1.84,2.94,3.36,4.5,311.8,314.3,1.79,5953060.32,398634.19
13:14:54 01-07-2026,32N,398617.82,5953076.39,96894,NAN,NAN,1.73,1.83,2.93,3.36,4.5,313.1,315.6,1.78,5953076.39,398617.82
13:15:05 01-07-2026,32N,398599.91,5953094.40,96905,NAN,NAN,1.73,1.83,2.93,3.36,4.5,315.3,314.6,1.78,5953094.41,398599.91
13:15:15 01-07-2026,32N,398583.21,5953110.79,96915,NAN,NAN,1.72,1.83,2.92,3.36,4.6,313.0,313.7,1.77,5953110.80,398583.21
13:15:26 01-07-2026,32N,398564.64,5953128.75,96926,NAN,NAN,1.72,1.82,2.92,3.36,4.5,312.2,315.0,1.77,5953128.74,398564.64
13:15:36 01-07-2026,32N,398548.00,5953145.45,96936,NAN,NAN,1.73,1.83,2.93,3.36,4.6,315.0,315.0,1.78,5953145.45,398548.00
13:15:47 01-07-2026,32N,398529.54,5953164.06,96947,NAN,NAN,1.73,1.83,2.93,3.37,4.7,313.5,313.4,1.78,5953164.06,398529.54
13:15:57 01-07-2026,32N,398512.37,5953180.74,96957,NAN,NAN,1.74,1.84,2.94,3.37,4.6,311.4,313.7,1.79,5953180.74,398512.37
13:16:08 01-07-2026,32N,398493.48,5953199.22,96968,NAN,NAN,1.73,1.83,2.93,3.37,4.7,313.8,314.9,1.78,5953199.22,398493.48
13:16:19 01-07-2026,32N,398474.79,5953217.96,96979,NAN,NAN,1.75,1.85,2.94,3.37,4.7,314.4,313.7,1.80,5953217.96,398474.79
13:16:29 01-07-2026,32N,398457.50,5953234.69,96989,NAN,NAN,1.73,1.83,2.93,3.37,4.7,310.9,313.8,1.78,5953234.69,398457.50
13:16:40 01-07-2026,32N,398438.49,5953253.08,97000,NAN,NAN,1.72,1.82,2.92,3.37,4.7,313.7,314.7,1.77,5953253.08,398438.49
13:16:50 01-07-2026,32N,398421.34,5953269.92,97010,NAN,NAN,1.73,1.83,2.93,3.37,4.7,313.1,313.9,1.78,5953269.92,398421.34
13:17:01 01-07-2026,32N,398402.09,5953288.20,97021,NAN,NAN,1.73,1.83,2.93,3.37,4.7,311.2,314.3,1.78,5953288.20,398402.08
13:17:11 01-07-2026,32N,398384.73,5953304.78,97031,NAN,NAN,1.73,1.84,2.93,3.37,4.6,312.7,315.4,1.79,5953304.78,398384.73
13:17:22 01-07-2026,32N,398365.94,5953323.42,97042,NAN,NAN,1.73,1.83,2.93,3.37,4.7,314.8,314.1,1.78,5953323.42,398365.94
13:17:33 01-07-2026,32N,398346.68,5953341.73,97053,NAN,NAN,1.72,1.83,2.92,3.37,4.7,311.0,313.4,1.77,5953341.74,398346.69
13:17:43 01-07-2026,32N,398329.15,5953358.09,97063,NAN,NAN,1.72,1.82,2.92,3.37,4.6,311.5,315.4,1.77,5953358.09,398329.15
13:17:54 01-07-2026,32N,398310.28,5953376.69,97074,NAN,NAN,1.70,1.80,2.90,3.37,4.8,315.7,314.7,1.75,5953376.69,398310.28
13:18:04 01-07-2026,32N,398292.83,5953393.84,97084,NAN,NAN,1.72,1.82,2.91,3.37,4.8,313.4,312.9,1.77,5953393.84,398292.83
13:18:15 01-07-2026,32N,398273.14,5953412.32,97095,NAN,NAN,1.72,1.82,2.91,3.37,4.8,311.1,314.2,1.77,5953412.32,398273.14
13:18:25 01-07-2026,32N,398255.47,5953429.36,97105,NAN,NAN,1.72,1.82,2.92,3.37,4.8,314.0,315.3,1.77,5953429.36,398255.47
13:18:36 01-07-2026,32N,398236.16,5953448.57,97116,NAN,NAN,1.71,1.81,2.91,3.37,4.8,313.7,313.6,1.76,5953448.57,398236.16
13:18:47 01-07-2026,32N,398216.42,5953467.63,97127,NAN,NAN,1.70,1.80,2.90,3.37,4.8,311.6,314.2,1.75,5953467.63,398216.43
13:18:57 01-07-2026,32N,398198.48,5953485.21,97137,NAN,NAN,1.70,1.80,2.90,3.37,4.9,314.2,314.5,1.75,5953485.21,398198.48
13:19:08 01-07-2026,32N,398178.59,5953504.71,97148,NAN,NAN,1.70,1.81,2.90,3.37,5.0,312.6,313.3,1.75,5953504.71,398178.58
13:19:18 01-07-2026,32N,398160.17,5953522.27,97158,NAN,NAN,1.69,1.79,2.89,3.37,4.9,311.5,313.6,1.74,5953522.27,398160.17
13:19:29 01-07-2026,32N,398139.95,5953541.64,97169,NAN,NAN,1.70,1.80,2.90,3.37,5.0,313.1,315.3,1.75,5953541.65,398139.95
13:19:39 01-07-2026,32N,398121.75,5953559.53,97179,NAN,NAN,1.71,1.81,2.91,3.37,4.9,312.5,317.3,1.76,5953559.53,398121.75
13:19:50 01-07-2026,32N,398102.58,5953579.69,97190,NAN,NAN,1.71,1.81,2.91,3.37,4.9,317.2,318.4,1.76,5953579.69,398102.58
13:20:00 01-07-2026,32N,398085.24,5953598.48,97200,NAN,NAN,1.71,1.82,2.91,3.37,5.1,316.8,315.9,1.77,5953598.48,398085.24
13:20:11 01-07-2026,32N,398065.51,5953618.62,97211,NAN,23.11,1.70,1.80,2.89,3.37,4.9,312.6,315.3,1.75,5953618.61,398065.50
13:20:21 01-07-2026,32N,398047.48,5953636.52,97221,22.33,22.99,1.70,1.80,2.90,3.37,4.9,313.0,317.5,1.75,5953636.52,398047.48
13:20:32 01-07-2026,32N,398028.17,5953656.53,97232,23.05,22.65,1.70,1.80,2.90,3.37,4.9,316.3,317.3,1.75,5953656.52,398028.17
13:20:43 01-07-2026,32N,398008.73,5953676.38,97243,22.68,21.96,1.71,1.81,2.91,3.37,4.9,312.2,320.7,1.76,5953676.38,398008.73
13:20:53 01-07-2026,32N,397991.97,5953695.09,97253,23.06,22.55,1.72,1.82,2.91,3.37,4.9,319.5,322.5,1.77,5953695.08,397991.97
13:21:04 01-07-2026,32N,397973.91,5953716.29,97264,22.99,22.66,1.70,1.81,2.90,3.37,5.0,318.7,320.0,1.76,5953716.30,397973.91
13:21:14 01-07-2026,32N,397956.86,5953735.30,97274,23.38,22.76,1.71,1.82,2.91,3.37,5.0,315.9,319.8,1.77,5953735.31,397956.86
13:21:25 01-07-2026,32N,397937.79,5953756.18,97285,23.04,21.82,1.70,1.80,2.89,3.37,5.1,317.1,320.3,1.75,5953756.18,397937.79
13:21:35 01-07-2026,32N,397920.20,5953775.35,97295,22.77,21.97,1.71,1.81,2.91,3.37,5.1,315.8,319.1,1.76,5953775.34,397920.20
13:21:46 01-07-2026,32N,397900.30,5953796.29,97306,22.18,22.90,1.72,1.83,2.92,3.38,5.1,315.0,320.1,1.77,5953796.29,397900.30
13:21:57 01-07-2026,32N,397880.51,5953817.56,97317,22.67,22.66,1.73,1.83,2.93,3.38,5.1,316.2,320.9,1.78,5953817.56,397880.51
13:22:07 01-07-2026,32N,397862.53,5953837.20,97327,23.26,23.93,1.72,1.83,2.92,3.38,5.2,316.9,320.9,1.78,5953837.21,397862.54
13:22:18 01-07-2026,32N,397842.62,5953859.14,97338,23.79,22.89,1.72,1.82,2.91,3.38,5.3,316.4,319.7,1.77,5953859.14,397842.62
13:22:28 01-07-2026,32N,397823.98,5953878.93,97348,23.24,20.85,1.72,1.83,2.92,3.38,5.3,313.9,319.1,1.77,5953878.93,397823.98
13:22:39 01-07-2026,32N,397803.01,5953900.58,97359,20.89,22.01,1.72,1.83,2.92,3.38,5.3,314.6,320.7,1.77,5953900.58,397803.01
13:22:49 01-07-2026,32N,397784.12,5953920.31,97369,21.82,20.66,1.71,1.81,2.90,3.38,5.3,316.1,320.4,1.76,5953920.32,397784.12
13:23:00 01-07-2026,32N,397763.24,5953941.66,97380,20.21,22.26,1.71,1.81,2.91,3.38,5.3,313.4,320.0,1.76,5953941.66,397763.24
13:23:10 01-07-2026,32N,397744.22,5953960.72,97390,22.28,20.78,1.71,1.81,2.91,3.38,5.2,314.4,321.0,1.76,5953960.71,397744.22
13:23:21 01-07-2026,32N,397723.60,5953981.59,97401,20.52,21.80,1.72,1.82,2.92,3.38,5.1,314.0,319.5,1.77,5953981.58,397723.60
13:23:31 01-07-2026,32N,397704.77,5953999.90,97411,21.93,21.13,1.75,1.85,2.95,3.38,5.0,311.4,319.7,1.80,5953999.89,397704.77
13:23:42 01-07-2026,32N,397684.50,5954019.76,97422,20.91,20.21,1.72,1.83,2.92,3.38,5.0,313.3,321.9,1.77,5954019.76,397684.50
13:23:52 01-07-2026,32N,397666.79,5954038.03,97432,20.72,20.99,1.72,1.82,2.92,3.38,4.9,315.9,320.9,1.77,5954038.03,397666.79
13:24:03 01-07-2026,32N,397647.07,5954057.94,97443,21.70,22.87,1.73,1.83,2.92,3.38,5.0,312.9,319.5,1.78,5954057.94,397647.06
13:24:13 01-07-2026,32N,397628.95,5954075.69,97453,22.34,23.50,1.73,1.84,2.93,3.38,4.9,312.6,321.1,1.78,5954075.69,397628.95
13:24:24 01-07-2026,32N,397609.43,5954095.83,97464,22.87,22.39,1.71,1.81,2.91,3.38,5.0,316.7,320.9,1.76,5954095.83,397609.43
13:24:35 01-07-2026,32N,397589.84,5954116.02,97475,22.73,21.65,1.74,1.84,2.94,3.38,5.0,313.9,319.7,1.79,5954116.02,397589.84
13:24:45 01-07-2026,32N,397572.17,5954134.29,97485,21.73,20.40,1.74,1.84,2.94,3.39,4.9,314.8,321.1,1.79,5954134.29,397572.17
13:24:56 01-07-2026,32N,397553.37,5954154.61,97496,20.74,22.48,1.75,1.85,2.95,3.39,4.9,317.3,320.4,1.80,5954154.61,397553.37
13:25:06 01-07-2026,32N,397536.44,5954172.81,97506,21.50,23.95,1.70,1.81,2.90,3.39,4.8,315.1,319.7,1.75,5954172.81,397536.44
13:25:17 01-07-2026,32N,397517.89,5954192.62,97517,23.85,24.50,1.72,1.83,2.92,3.39,4.8,315.6,320.7,1.77,5954192.62,397517.89
13:25:28 01-07-2026,32N,397499.59,5954212.25,97528,24.78,22.93,1.72,1.82,2.92,3.39,4.6,311.4,326.4,1.77,5954212.25,397499.59
13:25:38 01-07-2026,32N,397484.98,5954230.76,97538,23.69,21.40,1.74,1.85,2.94,3.39,4.5,323.0,331.8,1.79,5954230.76,397484.98
13:25:49 01-07-2026,32N,397470.86,5954252.26,97549,21.72,19.54,1.70,1.80,2.90,3.39,4.6,328.6,329.6,1.75,5954252.26,397470.86
13:25:59 01-07-2026,32N,397457.72,5954272.01,97559,20.10,16.32,1.70,1.80,2.89,3.39,4.7,325.4,326.3,1.75,5954272.01,397457.72
13:26:10 01-07-2026,32N,397442.37,5954293.12,97570,17.19,15.47,1.69,1.79,2.89,3.39,4.5,318.4,327.6,1.74,5954293.12,397442.38
13:26:20 01-07-2026,32N,397428.83,5954311.93,97580,13.89,16.69,1.71,1.82,2.91,3.39,4.4,322.4,335.1,1.76,5954311.93,397428.83
13:26:31 01-07-2026,32N,397416.67,5954333.76,97591,16.06,19.91,1.73,1.84,2.93,3.39,4.4,333.6,336.1,1.79,5954333.76,397416.67
13:26:42 01-07-2026,32N,397405.09,5954356.28,97602,18.98,21.52,1.71,1.81,2.91,3.39,4.6,332.1,331.8,1.76,5954356.28,397405.09
13:26:52 01-07-2026,32N,397393.76,5954376.91,97612,21.14,21.66,1.66,1.77,2.86,3.39,4.6,328.2,331.3,1.71,5954376.91,397393.77
13:27:03 01-07-2026,32N,397380.89,5954399.75,97623,21.59,22.47,1.74,1.85,2.94,3.39,4.6,329.3,333.4,1.79,5954399.75,397380.89
13:27:13 01-07-2026,32N,397369.77,5954420.81,97633,22.08,22.81,1.70,1.80,2.90,3.39,4.6,333.3,334.3,1.75,5954420.80,397369.77
13:27:24 01-07-2026,32N,397357.78,5954444.45,97644,22.01,22.59,1.67,1.78,2.87,3.39,4.7,332.4,332.1,1.72,5954444.45,397357.78
13:27:34 01-07-2026,32N,397346.40,5954466.01,97654,22.85,21.34,1.69,1.79,2.89,3.39,4.8,330.4,331.4,1.74,5954466.02,397346.40
13:27:45 01-07-2026,32N,397333.58,5954489.62,97665,21.40,19.56,1.69,1.79,2.89,3.40,4.7,328.6,333.1,1.74,5954489.63,397333.58
13:27:55 01-07-2026,32N,397322.42,5954511.16,97675,20.33,22.28,1.70,1.80,2.90,3.40,4.7,332.4,334.2,1.75,5954511.16,397322.42
13:28:06 01-07-2026,32N,397310.49,5954535.30,97686,21.82,20.94,1.71,1.82,2.91,3.40,4.8,332.6,332.3,1.76,5954535.30,397310.49
13:28:17 01-07-2026,32N,397298.08,5954559.71,97697,20.96,22.27,1.69,1.80,2.89,3.40,4.8,331.6,331.6,1.74,5954559.71,397298.07
13:28:27 01-07-2026,32N,397286.52,5954581.77,97707,21.27,21.52,1.68,1.78,2.88,3.40,4.8,330.2,333.2,1.73,5954581.77,397286.52
13:28:38 01-07-2026,32N,397274.19,5954606.25,97718,21.70,20.50,1.74,1.85,2.94,3.40,4.8,328.0,335.7,1.80,5954606.25,397274.19
13:28:48 01-07-2026,32N,397264.12,5954628.47,97728,20.66,20.29,1.75,1.85,2.95,3.40,4.7,335.0,342.2,1.80,5954628.47,397264.12
13:28:59 01-07-2026,32N,397255.53,5954653.93,97739,20.25,19.11,1.72,1.83,2.92,3.40,4.8,343.1,342.8,1.77,5954653.93,397255.53
13:29:09 01-07-2026,32N,397248.20,5954677.72,97749,19.34,18.38,1.68,1.79,2.88,3.40,4.9,342.9,338.7,1.74,5954677.72,397248.20
13:29:20 01-07-2026,32N,397239.04,5954703.70,97760,18.37,19.38,1.71,1.82,2.91,3.40,4.9,337.2,337.8,1.76,5954703.71,397239.03
13:29:31 01-07-2026,32N,397229.54,5954729.74,97771,19.03,19.10,1.73,1.83,2.93,3.40,4.9,338.4,340.6,1.78,5954729.74,397229.54
13:29:41 01-07-2026,32N,397221.72,5954753.90,97781,19.28,18.44,1.72,1.82,2.92,3.39,5.0,343.4,341.1,1.77,5954753.90,397221.72
13:29:52 01-07-2026,32N,397213.31,5954780.98,97792,18.33,19.19,1.72,1.82,2.92,3.39,5.1,342.2,338.4,1.77,5954780.98,397213.31
13:30:03 01-07-2026,32N,397204.92,5954805.38,97802,18.81,19.79,1.71,1.81,2.91,3.39,5.0,338.2,338.5,1.76,5954805.37,397204.92
13:30:13 01-07-2026,32N,397195.58,5954832.10,97813,19.67,20.75,1.73,1.83,2.92,3.39,5.0,340.0,340.4,1.78,5954832.10,397195.57
13:30:23 01-07-2026,32N,397187.47,5954856.64,97823,20.50,21.52,1.73,1.83,2.93,3.39,5.1,341.6,340.6,1.78,5954856.65,397187.47
13:30:34 01-07-2026,32N,397178.72,5954884.14,97834,21.46,21.21,1.73,1.83,2.93,3.39,5.1,342.2,339.2,1.78,5954884.13,397178.72
13:30:45 01-07-2026,32N,397169.66,5954912.05,97845,21.02,19.83,1.70,1.80,2.90,3.39,5.2,339.7,339.7,1.75,5954912.05,397169.65
13:30:55 01-07-2026,32N,397161.54,5954937.65,97855,19.96,21.03,1.72,1.82,2.91,3.39,5.3,342.4,339.6,1.77,5954937.65,397161.54
13:31:06 01-07-2026,32N,397152.44,5954965.90,97866,20.93,21.68,1.72,1.82,2.92,3.39,5.2,340.2,339.0,1.77,5954965.90,397152.44
13:31:16 01-07-2026,32N,397144.10,5954991.63,97876,21.68,22.20,1.70,1.80,2.90,3.39,5.2,341.3,340.0,1.75,5954991.63,397144.10
13:31:27 01-07-2026,32N,397135.54,5955020.23,97887,22.01,22.96,1.65,1.75,2.85,3.39,5.3,343.5,339.5,1.70,5955020.23,397135.54
13:31:37 01-07-2026,32N,397127.88,5955046.43,97897,23.18,21.34,1.68,1.79,2.88,3.39,5.3,342.3,338.3,1.73,5955046.43,397127.88
13:31:48 01-07-2026,32N,397119.34,5955075.06,97908,21.37,20.11,1.69,1.79,2.89,3.39,5.2,341.9,339.8,1.74,5955075.06,397119.34
13:31:59 01-07-2026,32N,397111.38,5955103.68,97919,19.92,19.21,1.66,1.76,2.86,3.39,5.2,343.5,340.5,1.71,5955103.68,397111.37
13:32:09 01-07-2026,32N,397104.27,5955129.70,97929,19.17,18.58,1.68,1.78,2.88,3.39,5.3,344.8,339.3,1.73,5955129.70,397104.27
13:32:20 01-07-2026,32N,397096.07,5955157.97,97940,18.72,18.26,1.72,1.83,2.92,3.39,5.2,341.7,338.8,1.78,5955157.97,397096.07
13:32:30 01-07-2026,32N,397088.31,5955183.47,97950,18.16,19.64,1.69,1.80,2.89,3.39,5.2,341.5,339.9,1.74,5955183.47,397088.31
13:32:41 01-07-2026,32N,397079.98,5955211.69,97961,19.56,18.42,1.72,1.83,2.92,3.39,5.2,342.0,339.6,1.77,5955211.69,397079.97
13:32:51 01-07-2026,32N,397072.22,5955237.35,97971,18.43,17.55,1.70,1.80,2.90,3.39,5.2,342.5,339.0,1.75,5955237.35,397072.21
13:33:02 01-07-2026,32N,397063.26,5955265.33,97982,17.57,16.98,1.69,1.80,2.89,3.39,5.1,339.2,338.9,1.75,5955265.33,397063.26
13:33:12 01-07-2026,32N,397055.15,5955290.53,97992,16.83,17.50,1.69,1.79,2.89,3.39,5.1,340.3,340.7,1.74,5955290.53,397055.15
13:33:23 01-07-2026,32N,397046.54,5955318.26,98003,17.55,16.29,1.68,1.78,2.88,3.39,5.1,342.1,340.3,1.73,5955318.25,397046.54
13:33:33 01-07-2026,32N,397038.58,5955343.45,98013,16.51,16.16,1.70,1.80,2.89,3.39,5.1,342.2,338.5,1.75,5955343.45,397038.58
13:33:44 01-07-2026,32N,397029.20,5955370.78,98024,15.88,17.55,1.67,1.77,2.87,3.40,5.1,338.0,338.3,1.72,5955370.78,397029.20
13:33:54 01-07-2026,32N,397020.59,5955395.10,98034,17.17,16.61,1.69,1.79,2.89,3.40,5.0,339.7,340.1,1.74,5955395.10,397020.59
13:34:05 01-07-2026,32N,397011.46,5955421.84,98045,16.78,15.43,1.70,1.80,2.90,3.40,5.0,341.2,339.5,1.75,5955421.84,397011.47
13:34:16 01-07-2026,32N,397002.00,5955448.27,98056,15.46,15.60,1.67,1.78,2.87,3.40,4.9,336.8,339.1,1.73,5955448.28,397002.00
13:34:26 01-07-2026,32N,396993.41,5955471.85,98066,15.27,14.87,1.69,1.80,2.89,3.40,4.8,337.4,345.4,1.75,5955471.85,396993.41
13:34:37 01-07-2026,32N,396986.23,5955498.22,98077,14.78,16.05,1.69,1.79,2.89,3.40,4.8,345.9,347.9,1.74,5955498.22,396986.23
13:34:47 01-07-2026,32N,396980.70,5955522.74,98087,14.05,17.30,1.70,1.81,2.90,3.40,5.0,347.7,344.3,1.75,5955522.75,396980.70
13:34:58 01-07-2026,32N,396973.89,5955549.81,98098,17.27,16.46,1.66,1.76,2.86,3.40,4.9,343.2,341.8,1.71,5955549.80,396973.89
13:35:08 01-07-2026,32N,396966.88,5955574.34,98108,16.39,15.35,1.67,1.78,2.87,3.40,4.9,341.4,343.6,1.73,5955574.34,396966.88
13:35:19 01-07-2026,32N,396959.51,5955601.59,98119,15.52,16.41,1.67,1.77,2.87,3.40,5.0,344.7,345.1,1.72,5955601.59,396959.52
13:35:29 01-07-2026,32N,396953.21,5955626.68,98129,16.10,15.11,1.63,1.73,2.83,3.40,5.0,344.5,344.1,1.68,5955626.68,396953.21
13:35:40 01-07-2026,32N,396945.84,5955654.12,98140,15.17,14.51,1.71,1.81,2.91,3.40,5.0,342.5,344.0,1.76,5955654.12,396945.83
13:35:50 01-07-2026,32N,396939.19,5955679.04,98150,14.33,15.37,1.69,1.79,2.89,3.40,5.1,345.0,344.7,1.74,5955679.04,396939.19
13:36:01 01-07-2026,32N,396932.06,5955706.49,98161,15.11,15.17,1.71,1.82,2.91,3.40,4.9,344.5,344.3,1.76,5955706.48,396932.05
13:36:11 01-07-2026,32N,396925.52,5955731.28,98171,14.77,14.44,1.66,1.76,2.86,3.40,5.0,345.2,344.0,1.71,5955731.28,396925.52
13:36:22 01-07-2026,32N,396918.09,5955758.75,98182,14.37,14.14,1.66,1.77,2.86,3.40,5.1,343.5,343.2,1.71,5955758.75,396918.09
13:36:33 01-07-2026,32N,396910.32,5955786.02,98193,13.51,15.23,1.67,1.77,2.87,3.40,4.9,339.1,345.4,1.72,5955786.02,396910.32
13:36:43 01-07-2026,32N,396904.11,5955810.20,98203,15.01,15.42,1.73,1.83,2.93,3.40,4.8,345.3,352.3,1.78,5955810.20,396904.11
13:36:54 01-07-2026,32N,396899.72,5955837.07,98214,15.33,14.23,1.66,1.76,2.86,3.40,5.0,353.8,352.2,1.71,5955837.07,396899.72
13:37:04 01-07-2026,32N,396896.07,5955861.99,98224,14.49,14.11,1.67,1.77,2.87,3.40,5.1,351.5,348.5,1.72,5955862.00,396896.07
13:37:15 01-07-2026,32N,396891.11,5955889.65,98235,13.96,13.80,1.67,1.77,2.86,3.40,4.9,347.0,347.7,1.72,5955889.65,396891.10
13:37:25 01-07-2026,32N,396886.33,5955914.62,98245,13.40,13.72,1.69,1.79,2.89,3.40,4.9,347.0,349.8,1.74,5955914.61,396886.33
13:37:36 01-07-2026,32N,396881.54,5955941.88,98256,13.19,14.09,1.69,1.79,2.89,3.40,4.9,350.4,350.7,1.74,5955941.88,396881.54
13:37:46 01-07-2026,32N,396877.39,5955966.75,98266,14.18,13.35,1.69,1.79,2.89,3.40,4.9,349.3,349.1,1.74,5955966.75,396877.39
13:37:57 01-07-2026,32N,396872.32,5955994.01,98277,13.26,14.24,1.69,1.80,2.89,3.40,4.8,346.6,349.3,1.75,5955994.01,396872.32
13:38:07 01-07-2026,32N,396867.80,5956018.81,98287,13.98,13.79,1.69,1.79,2.89,3.40,5.0,348.8,349.9,1.74,5956018.80,396867.80
13:38:18 01-07-2026,32N,396862.86,5956045.96,98298,13.88,13.24,1.75,1.85,2.95,3.40,4.8,348.5,349.1,1.80,5956045.96,396862.86
13:38:28 01-07-2026,32N,396858.31,5956069.74,98308,13.03,13.44,1.72,1.82,2.91,3.40,4.6,347.5,348.9,1.77,5956069.74,396858.31
13:38:39 01-07-2026,32N,396853.29,5956094.78,98319,13.39,13.50,1.67,1.77,2.87,3.40,4.5,347.9,349.9,1.72,5956094.78,396853.29
13:38:49 01-07-2026,32N,396849.07,5956116.82,98329,13.55,13.03,1.64,1.74,2.84,3.40,4.3,349.0,349.8,1.69,5956116.82,396849.07
13:39:00 01-07-2026,32N,396844.35,5956140.52,98340,13.16,12.93,1.70,1.80,2.90,3.40,4.3,347.5,349.1,1.75,5956140.52,396844.35
13:39:10 01-07-2026,32N,396839.96,5956161.77,98350,13.09,13.07,1.64,1.75,2.84,3.40,4.2,346.5,350.2,1.70,5956161.76,396839.96
13:39:21 01-07-2026,32N,396835.42,5956185.16,98361,13.10,12.80,1.68,1.78,2.88,3.40,4.3,349.1,350.7,1.73,5956185.16,396835.42
13:39:32 01-07-2026,32N,396830.77,5956209.55,98372,12.74,12.74,1.68,1.78,2.87,3.40,4.5,348.7,348.5,1.73,5956209.55,396830.77
13:39:42 01-07-2026,32N,396825.83,5956232.32,98382,12.64,12.44,1.68,1.78,2.88,3.41,4.6,345.2,348.4,1.73,5956232.32,396825.82
13:39:53 01-07-2026,32N,396820.23,5956257.80,98393,12.35,12.37,1.67,1.78,2.87,3.41,4.6,346.5,350.4,1.73,5956257.80,396820.23
13:40:04 01-07-2026,32N,396815.54,5956281.38,98403,12.06,12.08,1.61,1.71,2.81,3.41,4.7,347.3,350.8,1.66,5956281.38,396815.54
13:40:14 01-07-2026,32N,396810.53,5956307.83,98414,12.12,11.97,1.63,1.73,2.82,3.41,4.8,347.7,348.9,1.68,5956307.83,396810.53
13:40:24 01-07-2026,32N,396805.58,5956332.00,98424,11.79,11.71,1.64,1.74,2.84,3.41,4.8,347.1,348.8,1.69,5956332.00,396805.58
13:40:35 01-07-2026,32N,396800.08,5956358.69,98435,11.67,11.72,1.67,1.77,2.87,3.41,4.8,348.0,350.5,1.72,5956358.69,396800.07
13:40:45 01-07-2026,32N,396795.59,5956383.06,98445,11.47,11.30,1.63,1.73,2.83,3.41,4.8,348.8,349.8,1.68,5956383.06,396795.59
13:40:56 01-07-2026,32N,396790.46,5956409.64,98456,11.20,11.13,1.67,1.77,2.87,3.41,4.8,347.8,348.7,1.72,5956409.64,396790.46
13:41:06 01-07-2026,32N,396785.37,5956433.96,98466,11.06,10.97,1.69,1.79,2.88,3.41,4.9,345.9,348.9,1.74,5956433.95,396785.37
13:41:17 01-07-2026,32N,396779.80,5956460.83,98477,10.80,10.73,1.64,1.74,2.84,3.41,4.8,347.0,350.7,1.69,5956460.82,396779.81
13:41:27 01-07-2026,32N,396775.09,5956485.40,98487,10.68,10.63,1.63,1.73,2.83,3.41,4.9,348.3,349.8,1.68,5956485.40,396775.09
13:41:38 01-07-2026,32N,396769.64,5956512.37,98498,10.46,10.34,1.61,1.71,2.81,3.41,4.9,347.6,348.7,1.66,5956512.37,396769.64
13:41:49 01-07-2026,32N,396763.82,5956539.24,98509,10.24,10.11,1.63,1.73,2.83,3.41,4.8,345.3,349.3,1.68,5956539.24,396763.82
13:41:59 01-07-2026,32N,396758.64,5956563.58,98519,10.22,9.95,1.63,1.73,2.83,3.41,4.8,346.2,351.1,1.68,5956563.57,396758.64
13:42:10 01-07-2026,32N,396753.58,5956590.23,98530,9.79,9.70,1.65,1.75,2.85,3.41,4.8,350.3,349.8,1.70,5956590.23,396753.57
13:42:20 01-07-2026,32N,396748.64,5956614.55,98540,9.62,9.52,1.62,1.72,2.81,3.41,4.9,345.9,348.0,1.67,5956614.54,396748.64
13:42:31 01-07-2026,32N,396742.58,5956641.25,98551,9.40,9.32,1.62,1.73,2.82,3.41,4.8,344.6,349.2,1.68,5956641.25,396742.58
